time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-10T22:28:50.540Z,63.074,-150.955,130.6,2.1,ml,46,52,0.5,0.5,ak,aka2026ewocep,2026-03-12T00:42:33.496Z,"64 km SE of Denali National Park, Alaska",earthquake,3.5,2.7097,0.2,26,reviewed,ak,ak
2026-03-10T22:28:00.550Z,46.193333333333,-122.171,5.67,0.56,ml,16,57,0.01219,0.09,uw,uw62232626,2026-03-12T17:26:28.500Z,"38 km NE of Amboy, Washington",earthquake,0.31,0.41,0.2179938106578,7,reviewed,uw,uw
2026-03-10T22:14:03.230Z,60.154,-151.152,53.9,1.9,ml,20,101,0.4,0.5,ak,aka2026ewnpla,2026-03-12T00:40:13.482Z,"15 km ESE of Clam Gulch, Alaska",earthquake,6.2,6.1358,0.2,8,reviewed,ak,ak
2026-03-10T22:12:21.370Z,60.568,-140.038,5.3,2.1,ml,14,83,0.5,0.8,ak,aka2026ewnnzm,2026-03-12T00:29:45.432Z,"115 km N of Yakutat, Alaska",earthquake,4,3.332,0.2,9,reviewed,ak,ak
2026-03-10T21:53:53.204Z,60.026,-151.403,61.2,1.8,ml,19,119,0.4,0.4,ak,aka2026ewmybk,2026-03-12T00:28:43.426Z,"15 km E of Ninilchik, Alaska",earthquake,4.9,5.4315,0.2,8,reviewed,ak,ak
2026-03-10T21:50:43.260Z,38.828998565674,-122.81500244141,1.8700000047684,1.32,md,17,67,0.01671,0.02,nc,nc75325597,2026-03-11T00:07:18.557Z,"8 km NW of The Geysers, CA",earthquake,0.23,0.439999998,0.07,20,automatic,nc,nc
2026-03-10T21:45:36.187Z,-9.489,120.5881,50.442,5,mb,67,59,2.853,0.78,us,us7000s3i3,2026-03-22T20:38:27.040Z,"40 km ENE of Waingapu, Indonesia",earthquake,10.62,5.299,0.07,66,reviewed,us,us
2026-03-10T21:45:29.230Z,61.1935,-152.281,5.34,-0.99,ml,8,179,0.0286,0.08,av,av93056399,2026-03-13T03:07:58.640Z,"63 km WNW of Tyonek, Alaska",earthquake,0.69,0.41,0.17999101122896,8,reviewed,av,av
2026-03-10T21:45:14.890Z,35.932,-117.7145,3.95,0.94,ml,22,39,0.0544,0.09,ci,ci41201951,2026-03-11T18:11:49.999Z,"17 km E of Little Lake, CA",earthquake,0.13,0.34,0.17375159588489,12,reviewed,ci,ci
2026-03-10T21:42:55.546Z,31.664,-104.363,6.1255,1.7,ml,20,69,0.1,0.2,tx,tx2026ewmops,2026-03-10T21:52:32.076Z,"56 km S of Whites City, New Mexico",earthquake,1.0509103049793,0.93985478953498,0.1,10,reviewed,tx,tx
2026-03-10T21:39:22.618Z,60.452,-139.609,2.5,2.1,ml,17,52,0.5,0.9,ak,aka2026ewmlnv,2026-03-12T00:25:01.747Z,"101 km N of Yakutat, Alaska",earthquake,3.3,3.0193,0.1,9,reviewed,ak,ak
2026-03-10T21:38:11.010Z,62.711,-151.818,0.8,1.7,ml,22,67,0.3,0.5,ak,aka2026ewmknu,2026-03-12T00:23:26.740Z,"59 km WNW of Petersville, Alaska",earthquake,2.8,2.4467,0.3,6,reviewed,ak,ak
2026-03-10T21:34:44.422Z,60.213,-140.785,12.6,1.9,ml,13,154,0.3,0.8,ak,aka2026ewmhog,2026-03-12T00:19:32.722Z,"94 km NW of Yakutat, Alaska",earthquake,7.6,3.1884,0.2,6,reviewed,ak,ak
2026-03-10T21:34:06.970Z,37.5165,-118.83316666667,5.59,1.42,md,25,93,0.07347,0.04,nc,nc75325592,2026-03-19T02:27:19.761Z,"14 km WSW of Toms Place, CA",earthquake,0.27,0.85,0.142,15,reviewed,nc,nc
2026-03-10T21:28:08.370Z,49.353666666667,-120.5165,-0.36,2.02,ml,8,178,0.5837,0.46,uw,uw62232561,2026-03-12T17:18:55.460Z,"11 km S of Princeton, Canada",explosion,3.36,31.61,0.11387667458711,6,reviewed,uw,uw
2026-03-10T21:23:26.663Z,31.437,-103.94,5.946,1.3,ml,14,78,0.1,0.1,tx,tx2026ewlxvo,2026-03-10T22:59:04.000Z,"19 km NW of Toyah, Texas",earthquake,0.61759668248048,1.2691433243326,0.1,9,reviewed,tx,tx
2026-03-10T21:18:26.815Z,60.303,-142.217,3.5,1.5,ml,9,258,0.2,0.7,ak,aka2026ewltno,2026-03-12T00:17:26.709Z,"131 km SSE of McCarthy, Alaska",earthquake,9.2,7.4432,0.3,6,automatic,ak,ak
2026-03-10T21:14:39.080Z,18.9845,-66.2765,20.28,3.08,md,32,227,0.5588,0.28,pr,pr71509548,2026-03-11T02:15:27.040Z,"57 km N of Brenas, Puerto Rico",earthquake,0.75,24.75,0.078510330081784,18,reviewed,pr,pr
2026-03-10T21:12:52.270Z,19.195666666667,-155.50733333333,30.67,2.39,ml,42,144,0.05302,0.13,hv,hv74915447,2026-03-11T02:11:05.040Z,"3 km WSW of Pāhala, Hawaii",earthquake,0.5,0.54,0.22582682800405,22,reviewed,hv,hv
2026-03-10T21:12:49.519Z,31.656,-104.35,4.6643,1.7,ml,22,69,0.1,0.2,tx,tx2026ewlorm,2026-03-10T22:09:08.350Z,"57 km S of Whites City, New Mexico",earthquake,0.77856154462541,1.2528948744515,0.1,14,reviewed,tx,tx
2026-03-10T21:10:57.105Z,52.343,-169.7761,35,3.3,ml,16,211,0.844,0.72,us,us6000shgj,2026-03-19T22:31:14.040Z,"90 km SW of Nikolski, Alaska",earthquake,9.04,2.018,0.085,18,reviewed,us,us
2026-03-10T21:09:12.570Z,38.779333333333,-122.90016666667,4.59,0.82,md,31,117,0.03667,0.05,nc,nc75325587,2026-03-19T01:33:28.035Z,"11 km ESE of Cloverdale, CA",earthquake,0.27,0.51,0.181,25,reviewed,nc,nc
2026-03-10T21:05:07.210Z,20.601166666667,-156.3905,1.54,2.81,ml,25,195,0.2056,0.34,hv,hv74915442,2026-03-11T02:01:26.040Z,"8 km SE of Mākena, Hawaii",earthquake,1.43,0.71,0.14003879932315,11,reviewed,hv,hv
2026-03-10T21:04:40.734Z,52.5347,-170.0169,6.784,2.9,ml,16,207,0.265,0.79,us,us6000sfqa,2026-03-19T22:20:19.040Z,"90 km WSW of Nikolski, Alaska",earthquake,3.57,7.528,0.128,8,reviewed,us,us
2026-03-10T20:55:03.811Z,-5.418,145.8362,89.491,4.4,mb,30,84,3.683,0.63,us,us6000shgh,2026-03-23T16:24:11.040Z,"22 km SSE of Madang, Papua New Guinea",earthquake,7.62,7.098,0.124,19,reviewed,us,us
2026-03-10T20:54:53.893Z,52.5461,-170.103,12.28,2.9,ml,17,203,0.27,0.85,us,us6000sfq7,2026-03-18T15:15:19.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.78,8.338,0.105,12,reviewed,us,us
2026-03-10T20:49:04.551Z,-22.4831,-179.6488,599.441,4.1,mb,18,205,5.185,0.8,us,us6000shgi,2026-03-23T16:13:09.040Z,"south of the Fiji Islands",earthquake,20.95,28.689,0.135,15,reviewed,us,us
2026-03-10T20:45:02.359Z,34.466,-96.821,0,1.44,ml,36,93,0.2006606235,0.5,ok,ok2026evvh,2026-03-11T13:18:07.190Z,"6 km N of Mill Creek, Oklahoma",quarry blast,,0.8,0.18,17,reviewed,ok,ok
2026-03-10T20:42:32.296Z,60.414,-151.959,97.8,3.2,ml,128,46,0.4,0.7,ak,aka2026ewkooj,2026-03-18T15:09:03.040Z,"36 km W of Cohoe, Alaska",earthquake,2.1,1.6094,0.1,89,reviewed,ak,ak
2026-03-10T20:40:35.329Z,60.511,-139.942,2.3,2.2,ml,15,88,0.4,0.8,ak,aka2026ewkmxp,2026-03-12T00:00:22.801Z,"108 km N of Yakutat, Alaska",earthquake,3.6,3.7955,0.1,12,reviewed,ak,ak
2026-03-10T20:39:40.799Z,34.29033333,-97.59366667,6.04,1.3,ml,22,98,0.1232758091,0.42,ok,ok2026evvc,2026-03-11T13:14:37.806Z,"9 km ESE of Loco, Oklahoma",earthquake,,1.4,0.24,13,reviewed,ok,ok
2026-03-10T20:37:29.030Z,33.916833333333,-117.798,4.52,1.2,ml,34,111,0.01195,0.16,ci,ci41201871,2026-03-11T18:07:59.487Z,"3 km NNE of Yorba Linda, CA",earthquake,0.23,0.26,0.095558887800778,24,reviewed,ci,ci
2026-03-10T20:36:08.390Z,38.820167541504,-122.84300231934,2.4100000858307,1.26,md,22,104,0.006888,0.02,nc,nc75325567,2026-03-10T22:52:21.515Z,"9 km WNW of The Geysers, CA",earthquake,0.24,0.360000014,0.13,23,automatic,nc,nc
2026-03-10T20:29:50.890Z,39.2115,-123.11116666667,4,1.34,md,16,57,0.08576,0.09,nc,nc75325562,2026-03-19T03:57:22.365Z,"10 km NNE of Talmage, CA",earthquake,0.25,1.43,0.135,12,reviewed,nc,nc
2026-03-10T20:26:31.827Z,32.043,-102.061,6.2744,0.5,ml,18,90,0,0.2,tx,tx2026ewkatb,2026-03-11T03:24:27.286Z,"5 km NNE of Midland, Texas",earthquake,0.89353555706341,0.54206104768323,0.2,8,reviewed,tx,tx
2026-03-10T20:14:50.980Z,36.092666666667,-117.8975,5.61,1.1,ml,27,77,0.04255,0.17,ci,ci41201831,2026-03-10T20:34:35.710Z,"7 km NE of Coso Junction, CA",earthquake,0.24,0.47,0.14160911599194,16,reviewed,ci,ci
2026-03-10T20:13:31.030Z,36.092833333333,-117.895,5.85,0.94,ml,18,114,0.04082,0.13,ci,ci41201823,2026-03-11T17:18:01.474Z,"7 km NE of Coso Junction, CA",earthquake,0.23,0.43,0.15052316694826,7,reviewed,ci,ci
2026-03-10T20:06:42.460Z,33.565666666667,-117.49283333333,-0.54,0.96,ml,17,118,0.05475,0.17,ci,ci41201815,2026-03-11T17:49:09.791Z,"10 km ESE of Coto De Caza, CA",quarry blast,0.4,31.61,0.087963670937586,9,reviewed,ci,ci
2026-03-10T20:05:23.653Z,60.548,-140.03,3.1,2,ml,14,86,0.5,0.9,ak,aka2026ewjiph,2026-03-11T23:58:11.979Z,"112 km N of Yakutat, Alaska",earthquake,5.6,3.6099,0.2,7,reviewed,ak,ak
2026-03-10T20:03:59.060Z,32.622333333333,-116.98166666667,-0.2,1.36,ml,36,101,0.04583,0.22,ci,ci41201807,2026-03-10T20:22:52.955Z,"6 km SE of Bonita, CA",quarry blast,0.47,31.61,0.25266202638456,11,reviewed,ci,ci
2026-03-10T20:01:45.217Z,57.97,-155.956,127.7,1.7,ml,17,129,0.2,0.3,ak,aka2026ewjfla,2026-03-11T23:56:29.972Z,"88 km ESE of Egegik, Alaska",earthquake,9.3,3.1899,0.3,9,reviewed,ak,ak
2026-03-10T19:58:18.840Z,38.830666666667,-122.81333333333,2.23,0.42,md,20,47,0.007694,0.02,nc,nc75325552,2026-03-19T01:16:50.211Z,"8 km NW of The Geysers, CA",earthquake,0.21,0.5,0.07,18,reviewed,nc,nc
2026-03-10T19:52:00.540Z,37.594666666667,-122.46333333333,7.96,0.95,md,15,88,0.03192,0.08,nc,nc75325547,2026-03-17T19:24:57.509Z,"3 km SE of Pacifica, CA",earthquake,0.43,0.51,0.066,9,reviewed,nc,nc
2026-03-10T19:51:15.603Z,31.229,-103.784,9.9451,1.8,ml,13,68,0.1,0.1,tx,tx2026ewiwjg,2026-03-10T20:28:02.521Z,"9 km S of Toyah, Texas",earthquake,1.5770958325739,1.0382509729029,0.1,15,reviewed,tx,tx
2026-03-10T19:40:09.660Z,33.603666666667,-116.656,16.36,1.04,ml,47,35,0.04257,0.16,ci,ci41201775,2026-03-11T17:43:54.627Z,"6 km NNE of Anza, CA",earthquake,0.16,0.31,0.21388360092615,26,reviewed,ci,ci
2026-03-10T19:30:16.130Z,19.01566696167,-155.36366271973,31.219999313354,1.7,md,18,274,0.1673,0.109999999,hv,hv74915397,2026-03-10T19:34:34.360Z,"23 km ESE of Naalehu, Hawaii",earthquake,1.33,0.889999986,0.13533220290486,14,automatic,hv,hv
2026-03-10T19:30:11.701Z,52.5483,-170.1183,9.256,3.6,mb,24,175,0.272,0.71,us,us6000sfpx,2026-03-22T21:06:11.040Z,"95 km WSW of Nikolski, Alaska",earthquake,3.45,7.046,0.249,4,reviewed,us,us
2026-03-10T19:25:08.280Z,38.788833618164,-122.75616455078,1.8799999952316,1.07,md,17,78,0.0121,0.02,nc,nc75325537,2026-03-10T19:26:43.776Z,"1 km N of The Geysers, CA",earthquake,0.28,0.5,0.09,17,automatic,nc,nc
2026-03-10T19:23:27.610Z,38.826499938965,-122.81433105469,1.8999999761581,1.04,md,17,65,0.01652,0.02,nc,nc75325532,2026-03-10T19:25:05.627Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.589999974,0.14,17,automatic,nc,nc
2026-03-10T19:19:13.525Z,60.007,-152.613,88.8,1.6,ml,13,82,0.2,0.3,ak,aka2026ewhuue,2026-03-11T23:46:08.344Z,"49 km W of Happy Valley, Alaska",earthquake,6.5,3.9921,0.4,6,reviewed,ak,ak
2026-03-10T19:17:28.510Z,36.0135,-96.52166667,0,1.68,ml,55,80,0.171866274,0.44,ok,ok2026evsk,2026-03-11T13:06:36.195Z,"7 km ENE of Drumright, Oklahoma",quarry blast,,0.5,0.2,26,reviewed,ok,ok
2026-03-10T19:07:35.650Z,38.798999786377,-122.81549835205,3.2999999523163,0.76,md,6,94,0.01442,0.01,nc,nc75325522,2026-03-10T19:37:19.329Z,"6 km WNW of The Geysers, CA",earthquake,0.58,1.32000005,0.03,8,automatic,nc,nc
2026-03-10T19:05:53.040Z,37.914,-121.9555,-0.28,0.95,md,9,125,0.03438,0.14,nc,nc75325527,2026-03-17T19:16:53.765Z,"3 km SSW of Clayton, CA",quarry blast,0.43,31.61,0.171,6,reviewed,nc,nc
2026-03-10T19:04:38.791Z,52.5089,-170.0605,7.678,3.8,mb,32,176,0.296,0.88,us,us7000s3rk,2026-03-22T20:48:07.040Z,"94 km WSW of Nikolski, Alaska",earthquake,2.8,6.47,0.169,9,reviewed,us,us
2026-03-10T19:01:45.329Z,-55.3322,-27.0123,10,4.6,mb,15,94,5.58,0.96,us,us6000shge,2026-03-22T20:28:39.040Z,"South Sandwich Islands region",earthquake,17.67,1.864,0.206,8,reviewed,us,us
2026-03-10T18:56:26.510Z,34.978166666667,-118.18816666667,-0.91,1.08,ml,17,77,0.1045,0.2,ci,ci41201719,2026-03-10T20:06:57.693Z,"8 km S of Mojave, CA",quarry blast,0.46,31.61,0.096192768404374,7,reviewed,ci,ci
2026-03-10T18:55:48.350Z,33.978333333333,-117.26183333333,14.72,1.43,ml,62,54,0.05417,0.18,ci,ci41201703,2026-03-10T19:49:50.850Z,"7 km NNW of Moreno Valley, CA",earthquake,0.15,0.29,0.23805553710288,28,reviewed,ci,ci
2026-03-10T18:53:49.509Z,60.485,-139.954,11.5,2,ml,11,88,0.4,0.7,ak,aka2026ewgyxl,2026-03-11T19:50:25.995Z,"105 km N of Yakutat, Alaska",earthquake,5.6,3.4334,0.2,6,reviewed,ak,ak
2026-03-10T18:45:56.350Z,36.509833333333,-121.09133333333,7.41,1.39,md,18,77,0.06072,0.08,nc,nc75325512,2026-03-19T03:07:20.044Z,"5 km ESE of Pinnacles, CA",earthquake,0.29,0.78,0.263,14,reviewed,nc,nc
2026-03-10T18:44:23.860Z,34.025833333333,-117.2175,14.73,0.96,ml,36,30,0.0878,0.11,ci,ci41201695,2026-03-11T17:32:32.529Z,"5 km SW of Redlands, CA",earthquake,0.15,0.27,0.11134001464554,14,reviewed,ci,ci
2026-03-10T18:37:07.620Z,46.0785,-122.4835,8.32,2.15,ml,84,39,0.1419,0.11,uw,uw62232481,2026-03-10T19:12:40.690Z,"18 km N of Amboy, Washington",earthquake,0.13,0.2,0.14629589625963,54,reviewed,uw,uw
2026-03-10T18:35:59.930Z,34.574666666667,-117.253,-1.02,0.95,ml,27,70,0.06474,0.22,ci,ci41201671,2026-03-11T17:11:08.425Z,"6 km NE of Victorville, CA",quarry blast,0.47,31.61,0.095065512689704,9,reviewed,ci,ci
2026-03-10T18:28:16.584Z,60.518,-140.059,11.4,2,ml,15,84,0.4,0.8,ak,aka2026ewgcxa,2026-03-11T19:44:26.112Z,"109 km N of Yakutat, Alaska",earthquake,5,3.175,0.1,6,reviewed,ak,ak
2026-03-10T18:22:30.960Z,46.197833333333,-122.16833333333,5.14,0.25,ml,12,88,0.01191,0.09,uw,uw62232471,2026-03-12T16:49:08.420Z,"38 km NE of Amboy, Washington",earthquake,0.45,0.39,0.25040607675412,3,reviewed,uw,uw
2026-03-10T18:20:16.170Z,34.158,-116.4065,7.25,1.35,ml,35,70,0.03866,0.12,ci,ci41201663,2026-03-11T16:18:17.444Z,"5 km NNE of Yucca Valley, CA",earthquake,0.16,0.38,0.16045880035691,24,reviewed,ci,ci
2026-03-10T18:19:41.233Z,36.6404,-116.2801,15.9022,0.5,ml,17,96,0.047,0.3742,nn,nn00912452,2026-03-10T18:21:28.592Z,"52 km SE of Beatty, Nevada",earthquake,,0.745,0.21,9,automatic,nn,nn
2026-03-10T18:16:04.055Z,59.677,-151.731,61.2,1.9,ml,13,187,0.4,0.2,ak,aka2026ewfsjg,2026-03-11T19:41:46.438Z,"9 km W of Diamond Ridge, Alaska",earthquake,7.3,6.2349,0,7,reviewed,ak,ak
2026-03-10T18:11:43.878Z,53.4588,-164.9058,35,2.3,ml,12,274,0.804,0.4,us,us7000s3r4,2026-03-18T14:26:15.040Z,"94 km SE of Akutan, Alaska",earthquake,5.68,2.021,0.128,8,reviewed,us,us
2026-03-10T18:11:00.715Z,62.946,-150.403,92.1,2,ml,48,52,0.5,0.6,ak,aka2026ewfodv,2026-03-11T19:32:38.392Z,"53 km NNE of Petersville, Alaska",earthquake,2.7,2.8122,0.2,27,reviewed,ak,ak
2026-03-10T18:08:56.580Z,42.381666666667,-122.81733333333,-1.11,1.76,ml,11,100,0.03638,0.2,uw,uw62232461,2026-03-12T16:44:56.340Z,"7 km SSE of White City, Oregon",explosion,0.46,31.61,0.14780241823687,3,reviewed,uw,uw
2026-03-10T18:08:38.460Z,33.058833333333,-115.003,-0.2,1.45,ml,14,82,0.08888,0.28,ci,ci41201647,2026-03-10T20:17:48.538Z,"45 km NE of Holtville, CA",quarry blast,0.66,31.61,0.11220904877525,9,reviewed,ci,ci
2026-03-10T17:59:53.830Z,34.487166666667,-118.11716666667,11.79,1.79,ml,20,62,0.003479,0.17,ci,ci41201615,2026-03-10T19:50:06.505Z,"1 km S of Vincent, CA",earthquake,0.27,0.45,0.31469184049898,36,reviewed,ci,ci
2026-03-10T17:57:26.444Z,60.514,-139.719,1.5,2.1,ml,12,96,0.5,0.6,ak,aka2026ewfchv,2026-03-11T19:28:02.676Z,"107 km N of Yakutat, Alaska",earthquake,5.1,4.8967,0.1,8,reviewed,ak,ak
2026-03-10T17:51:00.410Z,34.3535,-119.47533333333,3.72,2.91,ml,60,110,0.1118,0.25,ci,ci41201607,2026-03-17T00:06:37.807Z,"6 km SE of Carpinteria, CA",earthquake,0.26,1.02,0.14501520033953,133,reviewed,ci,ci
2026-03-10T17:46:50.110Z,35.795666666667,-120.34866666667,9.6,1.85,md,45,64,0.03523,0.08,nc,nc75325497,2026-03-19T04:22:22.531Z,"9 km NNW of Cholame, CA",earthquake,0.19,0.42,0.213,22,reviewed,nc,nc
2026-03-10T17:42:35.750Z,33.901833333333,-116.15983333333,4.59,1.16,ml,42,77,0.02612,0.16,ci,ci41201583,2026-03-10T18:01:48.080Z,"21 km NNE of Indio, CA",earthquake,0.16,0.33,0.13483965302227,27,reviewed,ci,ci
2026-03-10T17:40:11.850Z,58.231166666667,-155.11816666667,2.6,0.28,ml,10,100,0.06028,0.13,av,av93056394,2026-03-13T03:04:28.370Z,"83 km NNW of Karluk, Alaska",earthquake,0.23,0.48,0.18340448075942,10,reviewed,av,av
2026-03-10T17:34:54.570Z,38.825,-122.7645,2.38,0.35,md,11,198,0.006908,0.02,nc,nc75325492,2026-03-19T01:09:16.584Z,"4 km W of Cobb, CA",earthquake,0.4,0.35,0.082,10,reviewed,nc,nc
2026-03-10T17:22:45.580Z,38.778999328613,-122.71450042725,1.9099999666214,1.67,md,23,72,0.01607,0.06,nc,nc75325482,2026-03-10T20:12:20.464Z,"2 km WNW of Anderson Springs, CA",earthquake,0.24,0.479999989,0.2,25,automatic,nc,nc
2026-03-10T17:21:11.710Z,37.424666666667,-118.837,5.04,0.59,md,21,140,0.144,0.06,nc,nc75325477,2026-03-17T19:02:47.989Z,"21 km SW of Toms Place, CA",earthquake,0.51,1.57,0.258,11,reviewed,nc,nc
2026-03-10T17:18:35.135Z,51.8308,176.1795,15.556,3.4,ml,13,204,1.45,0.63,us,us7000s3qx,2026-03-18T13:59:34.040Z,"233 km ESE of Attu Station, Alaska",earthquake,5.9,10.71,0.097,14,reviewed,us,us
2026-03-10T17:16:47.737Z,52.0087,176.3211,35,3.2,ml,13,191,1.356,0.6,us,us7000s3qp,2026-03-18T13:52:17.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.3,2.008,0.097,14,reviewed,us,us
2026-03-10T17:15:52.380Z,38.827833333333,-122.76466666667,2.27,0.41,md,12,93,0.004871,0.04,nc,nc75325472,2026-03-19T01:07:15.956Z,"4 km W of Cobb, CA",earthquake,0.4,0.42,0.038,9,reviewed,nc,nc
2026-03-10T17:13:44.980Z,38.836666666667,-122.81733333333,2.6,0.42,md,15,67,0.01431,0.03,nc,nc75325467,2026-03-19T01:04:43.627Z,"8 km WNW of Cobb, CA",earthquake,0.32,0.96,0.101,12,reviewed,nc,nc
2026-03-10T17:11:40.540Z,38.771166666667,-122.73516666667,1.26,0.67,md,19,67,0.0125,0.04,nc,nc75325462,2026-03-13T18:35:10.456Z,"2 km ESE of The Geysers, CA",earthquake,0.15,0.3,0.137,14,reviewed,nc,nc
2026-03-10T17:06:03.339Z,12.0657,125.5591,10,4.6,mb,43,131,4.964,0.64,us,us6000shga,2026-03-22T17:08:49.040Z,"7 km E of Dapdap, Philippines",earthquake,13.27,1.898,0.095,33,reviewed,us,us
2026-03-10T17:03:15.163Z,60.554,-139.985,1.3,2,ml,16,85,0.5,0.8,ak,aka2026ewdhpx,2026-03-11T18:52:02.405Z,"113 km N of Yakutat, Alaska",earthquake,3.8,3.823,0.1,10,reviewed,ak,ak
2026-03-10T16:54:27.012Z,31.613,-104.099,6.7023,1.6,ml,23,65,0,0.2,tx,tx2026ewdaao,2026-03-10T17:18:52.613Z,"44 km NW of Toyah, Texas",earthquake,0.50579270748314,0.4178472495954,0.2,14,reviewed,tx,tx
2026-03-10T16:54:07.460Z,37.7545,-121.94416666667,7.75,1.44,md,19,66,0.03366,0.07,nc,nc75325457,2026-03-19T02:37:21.836Z,"4 km SE of San Ramon, CA",earthquake,0.22,0.47,0.239,15,reviewed,nc,nc
2026-03-10T16:49:16.329Z,59.853,-153.387,129.2,2.5,ml,62,60,0.2,0.6,ak,aka2026ewcvop,2026-03-11T18:49:19.852Z,"41 km E of Pedro Bay, Alaska",earthquake,3.9,1.9635,0.5,42,reviewed,ak,ak
2026-03-10T16:45:00.360Z,19.197166442871,-155.48683166504,30.590000152588,1.77,md,28,113,0.04765,0.129999995,hv,hv74915282,2026-03-10T16:48:34.510Z,"1 km SW of Pāhala, Hawaii",earthquake,0.74,0.819999993,0.19076210183212,18,automatic,hv,hv
2026-03-10T16:44:06.958Z,60.636,-139.895,12,2,ml,13,86,0.6,0.6,ak,aka2026ewcrdg,2026-03-11T18:41:53.928Z,"121 km N of Yakutat, Alaska",earthquake,4.4,2.8797,0.1,7,reviewed,ak,ak
2026-03-10T16:31:55.570Z,38.791999816895,-122.71949768066,0.75999999046326,1.35,md,16,58,0.02856,0.06,nc,nc75325442,2026-03-10T18:37:22.835Z,"3 km NW of Anderson Springs, CA",earthquake,0.24,0.569999993,0.13,15,automatic,nc,nc
2026-03-10T16:31:52.938Z,31.652,-104.321,7.2919,2,ml,36,69,0.1,0.2,tx,tx2026ewcgoz,2026-03-10T17:04:36.890Z,"58 km S of Whites City, New Mexico",earthquake,0.57859977770655,0.91670820297529,0.1,21,reviewed,tx,tx
2026-03-10T16:30:06.950Z,36.703666666667,-121.38683333333,0.5,1.39,md,21,42,0.03263,0.15,nc,nc75325437,2026-03-19T02:12:18.761Z,"11 km SSW of Tres Pinos, CA",earthquake,0.28,0.99,0.282,14,reviewed,nc,nc
2026-03-10T16:20:41.714Z,60.569,-139.745,5.8,2.1,ml,16,93,0.5,0.9,ak,aka2026ewbwzo,2026-03-11T18:34:44.116Z,"113 km N of Yakutat, Alaska",earthquake,4.5,3.3329,0.2,10,reviewed,ak,ak
2026-03-10T16:17:30.962Z,38.4849,-117.8434,8.3851,1.47,ml,11,116,0.125,0.121,nn,nn00912448,2026-03-11T02:07:09.013Z,"25 km ENE of Mina, Nevada",earthquake,,2.3686,0.4,10,reviewed,nn,nn
2026-03-10T16:04:41.085Z,61.137,-139.99,0.4,2,ml,15,84,0.5,0.7,ak,aka2026ewbjdi,2026-03-11T18:32:05.333Z,"160 km ESE of McCarthy, Alaska",earthquake,3.9,3.2927,0.1,9,reviewed,ak,ak
2026-03-10T16:04:28.677Z,38.1361,-117.9828,11.421,1.78,ml,10,122,0.414,0.1364,nn,nn00912446,2026-03-11T02:07:02.515Z,"30 km SSE of Mina, Nevada",earthquake,,2.6872,0.23,8,reviewed,nn,nn
2026-03-10T16:00:33.030Z,46.460666666667,-122.382,16.69,0.79,ml,18,88,0.16,0.21,uw,uw62232371,2026-03-11T18:28:49.220Z,"11 km SE of Mossyrock, Washington",earthquake,0.52,1.06,0.057767802845202,4,reviewed,uw,uw
2026-03-10T15:55:22.820Z,33.275833333333,-116.44,2.31,1.24,ml,47,60,0.02059,0.2,ci,ci41201495,2026-03-11T17:01:51.680Z,"6 km WNW of Borrego Springs, CA",earthquake,0.16,0.28,0.11020078736896,21,reviewed,ci,ci
2026-03-10T15:48:17.370Z,38.500666666667,-112.895,2.1,1.24,ml,17,64,0.002277,0.07,uu,uu80131581,2026-03-10T16:06:30.230Z,"15 km NE of Milford, Utah",earthquake,0.22,0.29,0.22243361720401,2,reviewed,uu,uu
2026-03-10T15:47:28.700Z,38.819831848145,-122.79399871826,2.9900000095367,0.7,md,9,68,0.01189,0.01,nc,nc75325422,2026-03-10T16:12:22.869Z,"6 km NW of The Geysers, CA",earthquake,0.41,1.20000005,0.06,9,automatic,nc,nc
2026-03-10T15:44:15.678Z,39.4135,-119.8794,8.2598,1.25,ml,14,85,0.092,0.1213,nn,nn00912441,2026-03-10T15:46:20.421Z,"11 km SSE of Mogul, Nevada",earthquake,,0.8288,0.24,9,automatic,nn,nn
2026-03-10T15:43:08.190Z,38.502,-112.8895,2.24,0.81,md,7,96,0.01052,0.07,uu,uu80131576,2026-03-10T16:02:01.090Z,"15 km NE of Milford, Utah",earthquake,0.41,0.52,0.21694753683716,3,reviewed,uu,uu
2026-03-10T15:39:27.855Z,53.2208,159.8166,64.17,4.2,mb,37,145,0.73,0.74,us,us6000shg7,2026-04-02T15:43:08.040Z,"81 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.28,9.758,0.097,30,reviewed,us,us
2026-03-10T15:34:54.226Z,63.532,-150.898,7.9,1.9,ml,21,43,0,0.5,ak,aka2026ewajmf,2026-03-11T18:28:12.316Z,"41 km E of Denali National Park, Alaska",earthquake,2.9,1.6561,0.1,15,reviewed,ak,ak
2026-03-10T15:26:21.735Z,38.1402,-117.9809,11.8031,2.99,ml,11,89,0.41,0.1225,nn,nn00912436,2026-04-02T15:17:43.040Z,"29 km SSE of Mina, Nevada",earthquake,,7.2226,0.24,8,reviewed,nn,nn
